one,uno
wife,esposa
wind,viento
window,ventana
wine,vino
wing,ala
winter,invierno
woman,mujer
wood,madera
work,trabajo
world,mundo
write,escriba a
yard,patio
year,año
yellow,amarillo
yes,sí
you,usted
young,joven
